2016-10-26 02:00:00,53.48
2016-10-26 03:00:00,53.84
2016-10-26 04:00:00,59.0
2016-10-26 05:00:00,44.8
2016-10-26 06:00:00,55.78
2016-10-26 07:00:00,81.64
2016-10-26 08:00:00,115.67
2016-10-26 09:00:00,123.01
2016-10-26 10:00:00,141.25
2016-10-26 11:00:00,163.72
2016-10-26 12:00:00,156.26
2016-10-26 13:00:00,174.57
2016-10-26 14:00:00,172.4
2016-10-26 15:00:00,190.89
2016-10-26 16:00:00,173.8
2016-10-26 17:00:00,147.6
2016-10-26 18:00:00,91.81
2016-10-26 19:00:00,82.53
2016-10-26 20:00:00,73.09
2016-10-26 21:00:00,67.24
2016-10-26 22:00:00,69.93
2016-10-26 23:00:00,60.16
2016-10-27 00:00:00,72.28
2016-10-27 01:00:00,62.98
2016-10-27 02:00:00,71.14
2016-10-27 03:00:00,58.68
2016-10-27 04:00:00,64.12
2016-10-27 05:00:00,46.42
2016-10-27 06:00:00,53.27
2016-10-27 07:00:00,66.11
2016-10-27 08:00:00,83.05
2016-10-27 09:00:00,109.13
2016-10-27 10:00:00,120.66
2016-10-27 11:00:00,118.82
2016-10-27 12:00:00,112.77
2016-10-27 13:00:00,122.64
2016-10-27 14:00:00,149.57
2016-10-27 15:00:00,140.17
2016-10-27 16:00:00,140.23
2016-10-27 17:00:00,133.11
2016-10-27 18:00:00,109.94
2016-10-27 19:00:00,93.83
2016-10-27 20:00:00,98.78
2016-10-27 21:00:00,93.51
2016-10-27 22:00:00,91.82
2016-10-27 23:00:00,92.65
2016-10-28 00:00:00,73.71
2016-10-28 01:00:00,72.59
2016-10-28 02:00:00,65.51
2016-10-28 03:00:00,67.13
2016-10-28 04:00:00,70.31
2016-10-28 05:00:00,58.97
2016-10-28 06:00:00,67.38
2016-10-28 07:00:00,73.24
2016-10-28 08:00:00,80.95
2016-10-28 09:00:00,87.98
2016-10-28 10:00:00,98.59
2016-10-28 11:00:00,98.43
2016-10-28 12:00:00,96.93
2016-10-28 13:00:00,85.03
2016-10-28 14:00:00,83.24
2016-10-28 15:00:00,90.1
2016-10-28 16:00:00,89.69
2016-10-28 17:00:00,84.97
2016-10-28 18:00:00,61.61
2016-10-28 19:00:00,54.25
2016-10-28 20:00:00,49.9
2016-10-28 21:00:00,52.53
2016-10-28 22:00:00,50.99
2016-10-28 23:00:00,50.09
2016-10-29 00:00:00,47.5
2016-10-29 01:00:00,59.33
2016-10-29 02:00:00,41.45
2016-10-29 03:00:00,41.94
2016-10-29 04:00:00,39.53
2016-10-29 05:00:00,29.96
2016-10-29 06:00:00,36.21
2016-10-29 07:00:00,38.19
2016-10-29 08:00:00,34.27
2016-10-29 09:00:00,30.27
2016-10-29 10:00:00,33.22
2016-10-29 11:00:00,34.73
2016-10-29 12:00:00,35.18
2016-10-29 13:00:00,50.99
2016-10-29 14:00:00,51.25
2016-10-29 15:00:00,48.54
2016-10-29 16:00:00,54.12
2016-10-29 17:00:00,47.36
2016-10-29 18:00:00,46.84
2016-10-29 19:00:00,43.64
2016-10-29 20:00:00,39.98
2016-10-29 21:00:00,35.43
2016-10-29 22:00:00,39.05
2016-10-29 23:00:00,42.5
2016-10-30 00:00:00,37.25
2016-10-30 01:00:00,45.88
2016-10-30 02:00:00,37.54
2016-10-30 03:00:00,33.4
2016-10-30 04:00:00,35.89
2016-10-30 05:00:00,39.8
2016-10-30 06:00:00,34.56
2016-10-30 07:00:00,34.27
2016-10-30 08:00:00,34.22
2016-10-30 09:00:00,47.46
2016-10-30 10:00:00,49.29
2016-10-30 11:00:00,54.85
2016-10-30 12:00:00,49.81
2016-10-30 13:00:00,45.54
2016-10-30 14:00:00,41.23
2016-10-30 15:00:00,48.91
2016-10-30 16:00:00,35.76
2016-10-30 17:00:00,42.26
2016-10-30 18:00:00,29.14
2016-10-30 19:00:00,30.72
2016-10-30 20:00:00,34.74
2016-10-30 21:00:00,29.32
2016-10-30 22:00:00,33.34
2016-10-30 23:00:00,33.24
2016-10-31 00:00:00,33.56
2016-10-31 01:00:00,33.94
2016-10-31 02:00:00,29.15
2016-10-31 03:00:00,32.1
2016-10-31 04:00:00,29.11
2016-10-31 05:00:00,28.32
2016-10-31 06:00:00,28.23
2016-10-31 07:00:00,44.32
2016-10-31 08:00:00,58.99
2016-10-31 09:00:00,89.81
2016-10-31 10:00:00,92.91
2016-10-31 11:00:00,94.37
2016-10-31 12:00:00,97.0
2016-10-31 13:00:00,107.0
2016-10-31 14:00:00,106.93
2016-10-31 15:00:00,91.92
2016-10-31 16:00:00,76.15
2016-10-31 17:00:00,58.78
2016-10-31 18:00:00,51.5
2016-10-31 19:00:00,53.48
2016-10-31 20:00:00,35.12
2016-10-31 21:00:00,39.29
2016-10-31 22:00:00,32.49
2016-10-31 23:00:00,32.73
2016-11-01 00:00:00,33.39
2016-11-01 01:00:00,32.53
2016-11-01 02:00:00,33.95
2016-11-01 03:00:00,32.94
2016-11-01 04:00:00,37.74
2016-11-01 05:00:00,32.68
2016-11-01 06:00:00,36.95
2016-11-01 07:00:00,73.32
2016-11-01 08:00:00,92.9
2016-11-01 09:00:00,123.26
2016-11-01 10:00:00,170.16
2016-11-01 11:00:00,165.93
2016-11-01 12:00:00,146.23
2016-11-01 13:00:00,135.49
2016-11-01 14:00:00,129.4
2016-11-01 15:00:00,132.79
2016-11-01 16:00:00,148.6
2016-11-01 17:00:00,112.96
2016-11-01 18:00:00,65.18
2016-11-01 19:00:00,58.88
2016-11-01 20:00:00,44.59
2016-11-01 21:00:00,42.52
2016-11-01 22:00:00,42.1
2016-11-01 23:00:00,32.51
2016-11-02 00:00:00,36.93
2016-11-02 01:00:00,32.67
2016-11-02 02:00:00,36.61
2016-11-02 03:00:00,33.95
2016-11-02 04:00:00,46.13
2016-11-02 05:00:00,34.54
2016-11-02 06:00:00,55.44
2016-11-02 07:00:00,122.41
2016-11-02 08:00:00,145.47
2016-11-02 09:00:00,156.03
2016-11-02 10:00:00,164.81
2016-11-02 11:00:00,139.82
2016-11-02 12:00:00,134.14
2016-11-02 13:00:00,121.49
2016-11-02 14:00:00,114.29
2016-11-02 15:00:00,92.85
2016-11-02 16:00:00,83.93
2016-11-02 17:00:00,77.64
2016-11-02 18:00:00,57.74
2016-11-02 19:00:00,47.66
2016-11-02 20:00:00,43.31
2016-11-02 21:00:00,38.52
2016-11-02 22:00:00,37.53
2016-11-02 23:00:00,37.5
2016-11-03 00:00:00,34.49
2016-11-03 01:00:00,34.4
2016-11-03 02:00:00,33.58
2016-11-03 03:00:00,36.82
2016-11-03 04:00:00,31.85
2016-11-03 05:00:00,37.2
2016-11-03 06:00:00,43.05
2016-11-03 07:00:00,120.76
2016-11-03 08:00:00,133.69
2016-11-03 09:00:00,136.9
2016-11-03 10:00:00,124.34
2016-11-03 11:00:00,109.78
2016-11-03 12:00:00,94.23
2016-11-03 13:00:00,94.33
2016-11-03 14:00:00,89.12
2016-11-03 15:00:00,90.89
2016-11-03 16:00:00,80.74
2016-11-03 17:00:00,69.33
2016-11-03 18:00:00,53.85
2016-11-03 19:00:00,50.69
2016-11-03 20:00:00,38.76
2016-11-03 21:00:00,30.83
2016-11-03 22:00:00,31.68
2016-11-03 23:00:00,32.86
2016-11-04 00:00:00,30.76
2016-11-04 01:00:00,28.37
2016-11-04 02:00:00,33.86
2016-11-04 03:00:00,29.21
2016-11-04 04:00:00,33.31
2016-11-04 05:00:00,26.84
2016-11-04 06:00:00,36.4
2016-11-04 07:00:00,82.56
2016-11-04 08:00:00,99.94
2016-11-04 09:00:00,115.64
2016-11-04 10:00:00,103.44
2016-11-04 11:00:00,95.16
2016-11-04 12:00:00,90.74
2016-11-04 13:00:00,89.88
2016-11-04 14:00:00,97.16
2016-11-04 15:00:00,83.7
2016-11-04 16:00:00,79.4
2016-11-04 17:00:00,71.3
2016-11-04 18:00:00,51.39
2016-11-04 19:00:00,33.25
2016-11-04 20:00:00,33.71
2016-11-04 21:00:00,33.51
2016-11-04 22:00:00,28.46
2016-11-04 23:00:00,34.88
2016-11-05 00:00:00,25.78
2016-11-05 01:00:00,27.21
2016-11-05 02:00:00,31.01
2016-11-05 03:00:00,27.25
2016-11-05 04:00:00,29.37
2016-11-05 05:00:00,33.4
2016-11-05 06:00:00,26.01
2016-11-05 07:00:00,28.27
2016-11-05 08:00:00,26.67
2016-11-05 09:00:00,37.69
2016-11-05 10:00:00,39.37
2016-11-05 11:00:00,38.29
2016-11-05 12:00:00,43.4
2016-11-05 13:00:00,42.88
2016-11-05 14:00:00,43.44
2016-11-05 15:00:00,46.37
2016-11-05 16:00:00,41.29
2016-11-05 17:00:00,38.21
2016-11-05 18:00:00,42.46
2016-11-05 19:00:00,31.11
2016-11-05 20:00:00,32.77
2016-11-05 21:00:00,32.12
2016-11-05 22:00:00,34.36
2016-11-05 23:00:00,35.71
2016-11-06 00:00:00,34.78
2016-11-06 01:00:00,33.46
2016-11-06 02:00:00,27.82
2016-11-06 03:00:00,33.85
2016-11-06 04:00:00,32.96
2016-11-06 05:00:00,29.05
2016-11-06 06:00:00,34.43
2016-11-06 07:00:00,28.4
2016-11-06 08:00:00,32.96
2016-11-06 09:00:00,38.87
2016-11-06 10:00:00,31.15
2016-11-06 11:00:00,37.46
2016-11-06 12:00:00,32.74
2016-11-06 13:00:00,40.97
2016-11-06 14:00:00,52.76
2016-11-06 15:00:00,52.76
2016-11-06 16:00:00,48.16
2016-11-06 17:00:00,37.72
2016-11-06 18:00:00,33.76
2016-11-06 19:00:00,34.01
2016-11-06 20:00:00,38.8
2016-11-06 21:00:00,33.19
2016-11-06 22:00:00,32.19
2016-11-06 23:00:00,32.22
2016-11-07 00:00:00,32.89
2016-11-07 01:00:00,32.79
2016-11-07 02:00:00,35.29
2016-11-07 03:00:00,33.61
2016-11-07 04:00:00,29.71
2016-11-07 05:00:00,33.2
2016-11-07 06:00:00,40.37
2016-11-07 07:00:00,76.25
2016-11-07 08:00:00,110.48
2016-11-07 09:00:00,141.07
2016-11-07 10:00:00,146.62
2016-11-07 11:00:00,117.66
2016-11-07 12:00:00,109.32
2016-11-07 13:00:00,169.48
2016-11-07 14:00:00,163.24
2016-11-07 15:00:00,148.34
2016-11-07 16:00:00,129.78
2016-11-07 17:00:00,105.68
2016-11-07 18:00:00,78.76
2016-11-07 19:00:00,56.68
2016-11-07 20:00:00,45.3
2016-11-07 21:00:00,40.35
2016-11-07 22:00:00,38.69
2016-11-07 23:00:00,29.18
2016-11-08 00:00:00,39.74
2016-11-08 01:00:00,28.27
2016-11-08 02:00:00,37.62
2016-11-08 03:00:00,42.41
2016-11-08 04:00:00,30.22
2016-11-08 05:00:00,34.26
2016-11-08 06:00:00,41.59
2016-11-08 07:00:00,99.52
2016-11-08 08:00:00,149.5
2016-11-08 09:00:00,165.37
2016-11-08 10:00:00,176.01
2016-11-08 11:00:00,188.16
2016-11-08 12:00:00,211.42
2016-11-08 13:00:00,188.14
2016-11-08 14:00:00,180.69
2016-11-08 15:00:00,184.87
2016-11-08 16:00:00,177.58
2016-11-08 17:00:00,157.55
2016-11-08 18:00:00,94.73
2016-11-08 19:00:00,56.75
2016-11-08 20:00:00,46.34
2016-11-08 21:00:00,51.17
2016-11-08 22:00:00,49.85
2016-11-08 23:00:00,36.41
2016-11-09 00:00:00,44.18
2016-11-09 01:00:00,31.59
2016-11-09 02:00:00,32.54
2016-11-09 03:00:00,37.07
2016-11-09 04:00:00,31.13
2016-11-09 05:00:00,32.5
2016-11-09 06:00:00,54.23
2016-11-09 07:00:00,135.26
2016-11-09 08:00:00,220.68
2016-11-09 09:00:00,266.88
2016-11-09 10:00:00,234.41
2016-11-09 11:00:00,237.94
2016-11-09 12:00:00,221.17
2016-11-09 13:00:00,213.65
2016-11-09 14:00:00,202.4
2016-11-09 15:00:00,178.33
2016-11-09 16:00:00,170.02
2016-11-09 17:00:00,145.0
2016-11-09 18:00:00,91.86
2016-11-09 19:00:00,67.66
2016-11-09 20:00:00,61.09
2016-11-09 21:00:00,53.85
2016-11-09 22:00:00,51.95
2016-11-09 23:00:00,44.15
2016-11-10 00:00:00,40.03
2016-11-10 01:00:00,38.71
2016-11-10 02:00:00,39.08
2016-11-10 03:00:00,36.56
2016-11-10 04:00:00,31.69
2016-11-10 05:00:00,42.25
2016-11-10 06:00:00,38.93
2016-11-10 07:00:00,151.32
2016-11-10 08:00:00,219.34
2016-11-10 09:00:00,238.56
2016-11-10 10:00:00,221.95
2016-11-10 11:00:00,221.6
2016-11-10 12:00:00,207.12
2016-11-10 13:00:00,204.27
2016-11-10 14:00:00,205.15
2016-11-10 15:00:00,188.95
2016-11-10 16:00:00,171.82
2016-11-10 17:00:00,154.13
2016-11-10 18:00:00,84.55
2016-11-10 19:00:00,57.81
2016-11-10 20:00:00,58.75
2016-11-10 21:00:00,52.68
2016-11-10 22:00:00,52.94
2016-11-10 23:00:00,46.47
2016-11-11 00:00:00,38.57
2016-11-11 01:00:00,42.8
2016-11-11 02:00:00,35.92
2016-11-11 03:00:00,46.75
2016-11-11 04:00:00,37.11
2016-11-11 05:00:00,41.17
2016-11-11 06:00:00,48.81
2016-11-11 07:00:00,146.78
2016-11-11 08:00:00,168.38
2016-11-11 09:00:00,188.29
2016-11-11 10:00:00,162.61
2016-11-11 11:00:00,157.77
2016-11-11 12:00:00,136.66
2016-11-11 13:00:00,123.83
2016-11-11 14:00:00,109.76
2016-11-11 15:00:00,103.81
2016-11-11 16:00:00,96.58
2016-11-11 17:00:00,91.06
2016-11-11 18:00:00,59.33
2016-11-11 19:00:00,66.5
2016-11-11 20:00:00,52.72
2016-11-11 21:00:00,58.39
2016-11-11 22:00:00,52.18
2016-11-11 23:00:00,55.99
2016-11-12 00:00:00,47.23
2016-11-12 01:00:00,44.6
2016-11-12 02:00:00,42.01
2016-11-12 03:00:00,37.02
2016-11-12 04:00:00,40.52
2016-11-12 05:00:00,37.07
2016-11-12 06:00:00,41.51
2016-11-12 07:00:00,37.56
2016-11-12 08:00:00,46.7
2016-11-12 09:00:00,41.65
2016-11-12 10:00:00,43.32
2016-11-12 11:00:00,48.78
2016-11-12 12:00:00,38.5
2016-11-12 13:00:00,41.7
2016-11-12 14:00:00,54.53
2016-11-12 15:00:00,39.86
2016-11-12 16:00:00,52.92
2016-11-12 17:00:00,41.41
2016-11-12 18:00:00,46.24
2016-11-12 19:00:00,48.11
2016-11-12 20:00:00,43.37
2016-11-12 21:00:00,45.24
2016-11-12 22:00:00,46.1
2016-11-12 23:00:00,43.7
2016-11-13 00:00:00,40.83
2016-11-13 01:00:00,49.21
2016-11-13 02:00:00,39.51
2016-11-13 03:00:00,36.48
2016-11-13 04:00:00,37.07
2016-11-13 05:00:00,36.02
2016-11-13 06:00:00,36.74
2016-11-13 07:00:00,43.18
2016-11-13 08:00:00,36.78
2016-11-13 09:00:00,36.76
2016-11-13 10:00:00,50.95
2016-11-13 11:00:00,46.27
2016-11-13 12:00:00,41.15
2016-11-13 13:00:00,55.79
2016-11-13 14:00:00,42.32
2016-11-13 15:00:00,62.33
2016-11-13 16:00:00,52.01
2016-11-13 17:00:00,42.86
2016-11-13 18:00:00,50.84
2016-11-13 19:00:00,51.48
2016-11-13 20:00:00,46.27
2016-11-13 21:00:00,50.31
2016-11-13 22:00:00,43.01
2016-11-13 23:00:00,42.92
2016-11-14 00:00:00,41.84
2016-11-14 01:00:00,53.47
2016-11-14 02:00:00,42.53
2016-11-14 03:00:00,41.89
2016-11-14 04:00:00,42.0
2016-11-14 05:00:00,47.55
2016-11-14 06:00:00,49.28
2016-11-14 07:00:00,98.32
2016-11-14 08:00:00,108.07
2016-11-14 09:00:00,114.59
2016-11-14 10:00:00,106.5
2016-11-14 11:00:00,99.81
2016-11-14 12:00:00,99.15
2016-11-14 13:00:00,94.22
2016-11-14 14:00:00,88.72
2016-11-14 15:00:00,94.04
2016-11-14 16:00:00,88.49
2016-11-14 17:00:00,87.95
2016-11-14 18:00:00,63.87
2016-11-14 19:00:00,49.97
2016-11-14 20:00:00,36.15
2016-11-14 21:00:00,44.66
2016-11-14 22:00:00,40.94
2016-11-14 23:00:00,40.85
2016-11-15 00:00:00,35.44
2016-11-15 01:00:00,29.59
2016-11-15 02:00:00,33.97
2016-11-15 03:00:00,29.43
2016-11-15 04:00:00,34.62
2016-11-15 05:00:00,34.46
2016-11-15 06:00:00,34.36
2016-11-15 07:00:00,97.73
2016-11-15 08:00:00,127.26
2016-11-15 09:00:00,125.42
2016-11-15 10:00:00,124.37
2016-11-15 11:00:00,127.93
2016-11-15 12:00:00,122.07
2016-11-15 13:00:00,118.8
2016-11-15 14:00:00,119.18
2016-11-15 15:00:00,110.37
2016-11-15 16:00:00,105.9
2016-11-15 17:00:00,93.49
2016-11-15 18:00:00,84.55
2016-11-15 19:00:00,71.24
2016-11-15 20:00:00,50.75
2016-11-15 21:00:00,50.18
2016-11-15 22:00:00,44.61
2016-11-15 23:00:00,35.93
2016-11-16 00:00:00,39.98
2016-11-16 01:00:00,29.48
2016-11-16 02:00:00,33.94
2016-11-16 03:00:00,39.27
2016-11-16 04:00:00,28.34
2016-11-16 05:00:00,30.98
2016-11-16 06:00:00,44.33
2016-11-16 07:00:00,95.24
2016-11-16 08:00:00,112.24
2016-11-16 09:00:00,111.04
2016-11-16 10:00:00,118.77
2016-11-16 11:00:00,118.14
2016-11-16 12:00:00,122.2
2016-11-16 13:00:00,116.06
2016-11-16 14:00:00,115.42
2016-11-16 15:00:00,106.59
2016-11-16 16:00:00,106.4
2016-11-16 17:00:00,105.43
2016-11-16 18:00:00,67.03
2016-11-16 19:00:00,60.29
2016-11-16 20:00:00,51.62
2016-11-16 21:00:00,47.33
2016-11-16 22:00:00,44.74
2016-11-16 23:00:00,43.54
2016-11-17 00:00:00,44.27
2016-11-17 01:00:00,43.1
2016-11-17 02:00:00,43.19
2016-11-17 03:00:00,36.48
2016-11-17 04:00:00,36.16
2016-11-17 05:00:00,41.79
2016-11-17 06:00:00,43.66
2016-11-17 07:00:00,103.5
2016-11-17 08:00:00,117.1
2016-11-17 09:00:00,119.83
2016-11-17 10:00:00,128.91
2016-11-17 11:00:00,121.88
2016-11-17 12:00:00,134.51
2016-11-17 13:00:00,118.49
2016-11-17 14:00:00,106.87
2016-11-17 15:00:00,97.42
2016-11-17 16:00:00,96.0
2016-11-17 17:00:00,84.7
2016-11-17 18:00:00,64.21
2016-11-17 19:00:00,51.92
2016-11-17 20:00:00,51.63
2016-11-17 21:00:00,40.66
2016-11-17 22:00:00,44.55
2016-11-17 23:00:00,39.26
2016-11-18 00:00:00,45.31
2016-11-18 01:00:00,45.15
2016-11-18 02:00:00,38.97
2016-11-18 03:00:00,44.16
2016-11-18 04:00:00,42.81
2016-11-18 05:00:00,36.53
2016-11-18 06:00:00,48.58
2016-11-18 07:00:00,102.26
2016-11-18 08:00:00,105.44
2016-11-18 09:00:00,107.79
2016-11-18 10:00:00,105.61
2016-11-18 11:00:00,109.72
2016-11-18 12:00:00,102.39
2016-11-18 13:00:00,121.91
2016-11-18 14:00:00,103.69
2016-11-18 15:00:00,108.14
2016-11-18 16:00:00,94.78
2016-11-18 17:00:00,77.79
2016-11-18 18:00:00,57.99
2016-11-18 19:00:00,60.45
2016-11-18 20:00:00,49.58
2016-11-18 21:00:00,38.41
2016-11-18 22:00:00,42.08
2016-11-18 23:00:00,36.9
2016-11-19 00:00:00,46.88
2016-11-19 01:00:00,36.94
2016-11-19 02:00:00,36.73
2016-11-19 03:00:00,31.16
2016-11-19 04:00:00,35.92
2016-11-19 05:00:00,36.49
2016-11-19 06:00:00,38.25
2016-11-19 07:00:00,36.65
2016-11-19 08:00:00,39.18
2016-11-19 09:00:00,43.82
2016-11-19 10:00:00,45.54
2016-11-19 11:00:00,48.45
2016-11-19 12:00:00,54.11
2016-11-19 13:00:00,63.75
2016-11-19 14:00:00,59.26
2016-11-19 15:00:00,53.45
2016-11-19 16:00:00,44.65
2016-11-19 17:00:00,38.05
2016-11-19 18:00:00,44.19
2016-11-19 19:00:00,42.0
2016-11-19 20:00:00,40.31
2016-11-19 21:00:00,42.06
2016-11-19 22:00:00,32.23
2016-11-19 23:00:00,32.35
2016-11-20 00:00:00,36.86
2016-11-20 01:00:00,37.45
2016-11-20 02:00:00,31.99
2016-11-20 03:00:00,31.45
2016-11-20 04:00:00,32.09
2016-11-20 05:00:00,36.36
2016-11-20 06:00:00,37.19
2016-11-20 07:00:00,38.08
2016-11-20 08:00:00,37.48
2016-11-20 09:00:00,41.42
2016-11-20 10:00:00,45.49
2016-11-20 11:00:00,38.73
2016-11-20 12:00:00,37.74
2016-11-20 13:00:00,37.43
2016-11-20 14:00:00,32.16
2016-11-20 15:00:00,33.75
2016-11-20 16:00:00,32.28
2016-11-20 17:00:00,33.21
2016-11-20 18:00:00,28.92
2016-11-20 19:00:00,39.48
2016-11-20 20:00:00,28.92
2016-11-20 21:00:00,27.08
2016-11-20 22:00:00,38.02
2016-11-20 23:00:00,27.64
2016-11-21 00:00:00,32.89
2016-11-21 01:00:00,32.38
2016-11-21 02:00:00,28.0
2016-11-21 03:00:00,38.73
2016-11-21 04:00:00,28.53
2016-11-21 05:00:00,35.32
2016-11-21 06:00:00,35.21
2016-11-21 07:00:00,91.1
2016-11-21 08:00:00,90.36
2016-11-21 09:00:00,106.26
2016-11-21 10:00:00,108.38
2016-11-21 11:00:00,97.49
2016-11-21 12:00:00,94.49
2016-11-21 13:00:00,95.16
2016-11-21 14:00:00,104.86
2016-11-21 15:00:00,94.22
2016-11-21 16:00:00,89.38
2016-11-21 17:00:00,82.87
2016-11-21 18:00:00,64.31
2016-11-21 19:00:00,44.78
2016-11-21 20:00:00,41.96
2016-11-21 21:00:00,29.62
2016-11-21 22:00:00,35.72
2016-11-21 23:00:00,29.24
2016-11-22 00:00:00,29.62
2016-11-22 01:00:00,38.97
2016-11-22 02:00:00,35.36
2016-11-22 03:00:00,32.1
2016-11-22 04:00:00,27.2
2016-11-22 05:00:00,33.38
2016-11-22 06:00:00,44.31
2016-11-22 07:00:00,119.84
2016-11-22 08:00:00,173.46
2016-11-22 09:00:00,233.06
2016-11-22 10:00:00,264.13
2016-11-22 11:00:00,266.91
2016-11-22 12:00:00,286.02
2016-11-22 13:00:00,288.85
2016-11-22 14:00:00,307.78
2016-11-22 15:00:00,293.0
2016-11-22 16:00:00,297.95
2016-11-22 17:00:00,243.51
2016-11-22 18:00:00,162.52
2016-11-22 19:00:00,117.29
2016-11-22 20:00:00,81.6
2016-11-22 21:00:00,76.73
2016-11-22 22:00:00,67.27
2016-11-22 23:00:00,65.99
2016-11-23 00:00:00,59.35
2016-11-23 01:00:00,60.12
2016-11-23 02:00:00,64.66
2016-11-23 03:00:00,63.0
2016-11-23 04:00:00,57.73
2016-11-23 05:00:00,61.75
2016-11-23 06:00:00,78.25
2016-11-23 07:00:00,256.99
2016-11-23 08:00:00,340.78
2016-11-23 09:00:00,445.37
2016-11-23 10:00:00,500.31
2016-11-23 11:00:00,501.25
2016-11-23 12:00:00,485.54
2016-11-23 13:00:00,502.88
2016-11-23 14:00:00,458.95
2016-11-23 15:00:00,422.55
2016-11-23 16:00:00,414.17
2016-11-23 17:00:00,364.94
2016-11-23 18:00:00,225.2
2016-11-23 19:00:00,134.45
2016-11-23 20:00:00,104.07
2016-11-23 21:00:00,85.45
2016-11-23 22:00:00,74.25
2016-11-23 23:00:00,77.15
2016-11-24 00:00:00,57.62
2016-11-24 01:00:00,63.76
2016-11-24 02:00:00,59.33
2016-11-24 03:00:00,56.72
2016-11-24 04:00:00,64.24
2016-11-24 05:00:00,68.99
2016-11-24 06:00:00,95.96
2016-11-24 07:00:00,310.96
2016-11-24 08:00:00,501.15
2016-11-24 09:00:00,530.95
2016-11-24 10:00:00,488.02
2016-11-24 11:00:00,452.39
2016-11-24 12:00:00,421.74
2016-11-24 13:00:00,379.57
2016-11-24 14:00:00,358.85
2016-11-24 15:00:00,324.44
2016-11-24 16:00:00,309.85
2016-11-24 17:00:00,286.51
2016-11-24 18:00:00,183.57
2016-11-24 19:00:00,150.25
2016-11-24 20:00:00,123.09
2016-11-24 21:00:00,101.58
2016-11-24 22:00:00,92.04
2016-11-24 23:00:00,70.16
2016-11-25 00:00:00,68.23
2016-11-25 01:00:00,60.21
2016-11-25 02:00:00,54.2
2016-11-25 03:00:00,59.04
2016-11-25 04:00:00,58.89
2016-11-25 05:00:00,58.51
2016-11-25 06:00:00,77.28
2016-11-25 07:00:00,263.24
2016-11-25 08:00:00,391.47
2016-11-25 09:00:00,470.45
2016-11-25 10:00:00,446.07
2016-11-25 11:00:00,457.57
2016-11-25 12:00:00,439.03
2016-11-25 13:00:00,378.51
2016-11-25 14:00:00,333.32
2016-11-25 15:00:00,306.61
2016-11-25 16:00:00,280.79
2016-11-25 17:00:00,252.66
2016-11-25 18:00:00,177.16
2016-11-25 19:00:00,110.07
2016-11-25 20:00:00,93.89
2016-11-25 21:00:00,89.22
2016-11-25 22:00:00,76.19
2016-11-25 23:00:00,74.5
2016-11-26 00:00:00,72.72
2016-11-26 01:00:00,68.22
2016-11-26 02:00:00,72.23
2016-11-26 03:00:00,69.84
2016-11-26 04:00:00,59.76
2016-11-26 05:00:00,64.47
2016-11-26 06:00:00,64.47
2016-11-26 07:00:00,60.64
2016-11-26 08:00:00,84.47
2016-11-26 09:00:00,119.66
2016-11-26 10:00:00,133.8
2016-11-26 11:00:00,132.99
2016-11-26 12:00:00,114.25
2016-11-26 13:00:00,143.2
2016-11-26 14:00:00,148.43
2016-11-26 15:00:00,135.52
2016-11-26 16:00:00,152.06
2016-11-26 17:00:00,129.19
2016-11-26 18:00:00,148.17
2016-11-26 19:00:00,137.92
2016-11-26 20:00:00,133.42
2016-11-26 21:00:00,135.67
2016-11-26 22:00:00,141.81
2016-11-26 23:00:00,123.23
2016-11-27 00:00:00,116.74
2016-11-27 01:00:00,108.91
2016-11-27 02:00:00,109.14
2016-11-27 03:00:00,98.91
2016-11-27 04:00:00,100.17
2016-11-27 05:00:00,109.47
2016-11-27 06:00:00,90.27
2016-11-27 07:00:00,89.56
2016-11-27 08:00:00,110.38
2016-11-27 09:00:00,109.45
2016-11-27 10:00:00,123.71
2016-11-27 11:00:00,128.29
2016-11-27 12:00:00,107.8
2016-11-27 13:00:00,88.83
2016-11-27 14:00:00,77.69
2016-11-27 15:00:00,85.35
2016-11-27 16:00:00,101.48
2016-11-27 17:00:00,114.2
2016-11-27 18:00:00,109.33
2016-11-27 19:00:00,121.49
2016-11-27 20:00:00,112.37
2016-11-27 21:00:00,111.45
2016-11-27 22:00:00,104.25
2016-11-27 23:00:00,89.94
2016-11-28 00:00:00,94.22
2016-11-28 01:00:00,86.96
2016-11-28 02:00:00,79.81
2016-11-28 03:00:00,74.78
2016-11-28 04:00:00,85.7
2016-11-28 05:00:00,79.56
2016-11-28 06:00:00,96.95
2016-11-28 07:00:00,315.4
2016-11-28 08:00:00,444.43
2016-11-28 09:00:00,472.89
2016-11-28 10:00:00,469.98
2016-11-28 11:00:00,450.18
2016-11-28 12:00:00,409.39
2016-11-28 13:00:00,361.26
2016-11-28 14:00:00,336.61
2016-11-28 15:00:00,334.26
2016-11-28 16:00:00,300.94
2016-11-28 17:00:00,290.96
2016-11-28 18:00:00,163.85
2016-11-28 19:00:00,132.88
2016-11-28 20:00:00,101.29
2016-11-28 21:00:00,100.35
2016-11-28 22:00:00,87.77
2016-11-28 23:00:00,86.03
2016-11-29 00:00:00,82.93
2016-11-29 01:00:00,55.8
2016-11-29 02:00:00,60.27
2016-11-29 03:00:00,64.63
2016-11-29 04:00:00,54.74
2016-11-29 05:00:00,60.52
2016-11-29 06:00:00,69.35
2016-11-29 07:00:00,268.14
2016-11-29 08:00:00,375.2
