date,energy,t1,t2,hum,pa,wind,HourOfDay,DayOfWeek,DayOfMonth,DayOfYear,MonthOfYear,WeekOfYear,holiday
2016-06-28 19:00:00,131.25,24.5,24.0,97.0,1008.0,7.2,0.32608695652173914,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 20:00:00,107.28,24.0,24.0,100.0,1009.0,9.0,0.3695652173913043,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 21:00:00,83.35,24.0,23.0,94.0,1010.0,7.2,0.4130434782608695,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 22:00:00,81.25999999999998,24.0,23.0,94.0,1010.0,5.4,0.4565217391304348,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-28 23:00:00,77.99,24.0,23.0,94.0,1009.5,5.4,0.5,-0.33333333333333337,0.4,-0.009589041095890427,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 00:00:00,58.35000000000001,24.0,23.0,94.0,1009.5,3.6,-0.5,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 01:00:00,60.15,23.5,23.0,97.0,1009.0,7.2,-0.4565217391304348,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 02:00:00,53.26000000000001,23.0,23.0,100.0,1008.5,1.8,-0.41304347826086957,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 03:00:00,64.63000000000001,23.0,23.0,100.0,1008.0,5.4,-0.3695652173913043,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 04:00:00,60.33,24.0,23.0,94.0,1009.0,16.2,-0.32608695652173914,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 05:00:00,60.66000000000001,23.0,22.5,97.0,1008.5,19.8,-0.28260869565217395,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 06:00:00,95.22,23.0,23.0,100.0,1009.5,18.0,-0.2391304347826087,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 07:00:00,197.93,23.0,23.0,100.0,1011.0,16.2,-0.19565217391304346,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 08:00:00,301.06,23.0,22.5,97.0,1010.5,12.6,-0.15217391304347827,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 09:00:00,341.68,23.0,23.0,100.0,1010.0,18.0,-0.10869565217391303,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 10:00:00,336.24,23.5,23.0,97.0,1010.0,19.8,-0.06521739130434784,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 11:00:00,352.61,25.0,24.0,94.0,1010.0,16.2,-0.021739130434782594,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 12:00:00,349.25,25.5,23.0,86.0,1010.0,14.4,0.021739130434782594,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 13:00:00,375.73,26.0,23.0,83.0,1009.5,21.6,0.06521739130434778,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 14:00:00,370.47,26.0,23.0,83.0,1009.0,16.2,0.10869565217391308,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 15:00:00,371.77,26.5,23.0,81.0,1008.0,16.2,0.15217391304347827,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 16:00:00,376.77,26.5,23.5,84.0,1008.0,18.0,0.19565217391304346,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 17:00:00,320.7,26.0,23.0,83.0,1008.5,14.4,0.23913043478260865,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 18:00:00,187.73,26.0,23.0,83.0,1009.0,14.4,0.28260869565217395,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 19:00:00,137.79000000000002,25.0,23.5,91.5,1009.0,14.4,0.32608695652173914,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 20:00:00,111.19,25.0,24.0,94.0,1009.5,14.4,0.3695652173913043,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 21:00:00,86.12,25.0,24.0,94.0,1010.0,12.6,0.4130434782608695,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 22:00:00,82.14,25.0,23.5,91.5,1010.0,12.6,0.4565217391304348,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-29 23:00:00,78.22,25.0,23.0,89.0,1010.0,12.6,0.5,-0.16666666666666669,0.43333333333333335,-0.006849315068493178,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 00:00:00,73.08,25.0,23.0,89.0,1009.0,12.6,-0.5,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 01:00:00,70.99,25.0,23.0,89.0,1009.0,10.8,-0.4565217391304348,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 02:00:00,67.69999999999999,24.0,23.0,94.0,1009.0,9.0,-0.41304347826086957,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 03:00:00,71.44,24.0,23.0,94.0,1009.0,10.8,-0.3695652173913043,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 04:00:00,64.03999999999999,24.0,22.5,91.5,1009.0,9.0,-0.32608695652173914,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 05:00:00,64.02,24.0,23.0,94.0,1009.5,9.0,-0.28260869565217395,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 06:00:00,100.32,25.0,23.0,89.0,1010.0,12.6,-0.2391304347826087,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 07:00:00,275.48,26.5,23.0,81.0,1010.0,14.4,-0.19565217391304346,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 08:00:00,490.9,29.0,23.0,70.0,1010.0,18.0,-0.15217391304347827,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 09:00:00,625.03,30.5,23.0,64.0,1010.0,18.0,-0.10869565217391303,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 10:00:00,610.7700000000002,30.5,23.5,66.0,1009.5,14.4,-0.06521739130434784,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 11:00:00,604.96,32.5,23.5,59.0,1009.0,12.6,-0.021739130434782594,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 12:00:00,576.2900000000002,33.5,23.5,55.5,1007.5,7.2,0.021739130434782594,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 13:00:00,614.8000000000002,34.5,24.0,54.5,1007.0,14.4,0.06521739130434778,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 14:00:00,603.01,33.0,24.0,59.0,1007.0,14.4,0.10869565217391308,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 15:00:00,580.8200000000003,33.5,24.0,57.5,1007.0,14.4,0.15217391304347827,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 16:00:00,528.77,33.0,24.5,61.0,1006.5,10.8,0.19565217391304346,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 17:00:00,487.03,32.5,24.0,60.5,1006.0,10.8,0.23913043478260865,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 18:00:00,313.36,32.0,24.0,62.0,1006.0,9.0,0.28260869565217395,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 19:00:00,206.09,30.5,25.0,72.0,1007.0,16.2,0.32608695652173914,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 20:00:00,165.32,29.5,24.0,72.0,1007.0,16.2,0.3695652173913043,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 21:00:00,151.79000000000005,29.0,24.0,74.0,1007.5,14.4,0.4130434782608695,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 22:00:00,129.96,28.5,24.5,79.0,1007.0,16.2,0.4565217391304348,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-06-30 23:00:00,125.09,28.0,25.0,84.0,1007.0,10.8,0.5,0.0,0.4666666666666667,-0.0041095890410958735,-0.04545454545454547,-0.019230769230769218,1
2016-07-01 00:00:00,111.32,28.0,25.0,84.0,1006.0,12.6,-0.5,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 01:00:00,108.37,28.0,25.0,84.0,1005.0,12.6,-0.4565217391304348,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 02:00:00,110.35,27.5,25.0,86.5,1005.5,23.4,-0.41304347826086957,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 03:00:00,101.38,27.0,25.5,91.5,1005.0,9.0,-0.3695652173913043,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 04:00:00,106.88,26.0,25.0,94.0,1005.0,7.2,-0.32608695652173914,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 05:00:00,101.87,26.0,25.5,97.0,1005.0,7.2,-0.28260869565217395,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 06:00:00,123.75,26.0,25.0,94.0,1005.0,10.8,-0.2391304347826087,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 07:00:00,317.47,26.5,25.5,94.0,1004.5,10.8,-0.19565217391304346,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 08:00:00,460.75,27.0,25.5,91.5,1005.0,9.0,-0.15217391304347827,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 09:00:00,519.8100000000002,28.0,26.0,89.0,1005.0,14.4,-0.10869565217391303,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 10:00:00,529.3499999999998,29.0,25.5,81.5,1004.5,19.8,-0.06521739130434784,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 11:00:00,548.7700000000002,30.0,25.0,74.0,1004.0,21.6,-0.021739130434782594,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 12:00:00,616.3000000000002,30.5,25.0,72.0,1004.0,21.6,0.021739130434782594,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 13:00:00,674.85,32.5,25.0,64.5,1003.0,27.0,0.06521739130434778,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 14:00:00,670.52,34.0,24.0,56.0,1002.0,28.8,0.10869565217391308,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 15:00:00,655.7,33.0,24.0,59.0,1002.0,27.0,0.15217391304347827,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 16:00:00,603.4100000000002,33.0,25.0,63.0,1002.0,25.2,0.19565217391304346,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 17:00:00,474.65,32.0,25.0,66.0,1002.0,19.8,0.23913043478260865,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 18:00:00,288.19,32.0,25.0,66.0,1002.0,12.6,0.28260869565217395,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 19:00:00,201.6,31.0,24.0,66.0,1003.5,10.8,0.32608695652173914,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 20:00:00,153.81,28.5,24.0,76.5,1004.5,19.8,0.3695652173913043,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 21:00:00,128.44,27.0,23.0,79.0,1005.0,9.0,0.4130434782608695,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 22:00:00,100.66,26.5,22.5,78.5,1005.0,5.4,0.4565217391304348,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-01 23:00:00,103.22,26.0,22.0,78.0,1005.0,9.0,0.5,0.16666666666666663,-0.5,-0.0013698630136986245,0.045454545454545414,-0.019230769230769218,1
2016-07-02 00:00:00,69.23,26.0,22.5,80.5,1004.0,10.8,-0.5,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 01:00:00,85.72,27.0,23.5,81.5,1003.0,14.4,-0.4565217391304348,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 02:00:00,80.25999999999998,27.0,25.0,89.0,1002.5,18.0,-0.41304347826086957,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 03:00:00,76.86,27.0,25.0,89.0,1002.0,16.2,-0.3695652173913043,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 04:00:00,78.02,24.0,24.0,100.0,1004.0,19.8,-0.32608695652173914,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 05:00:00,79.42999999999998,24.0,24.0,100.0,1005.0,12.6,-0.28260869565217395,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 06:00:00,87.99000000000002,24.0,24.0,100.0,1005.0,10.8,-0.2391304347826087,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 07:00:00,80.53999999999998,24.0,24.0,100.0,1005.0,5.4,-0.19565217391304346,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 08:00:00,93.62,25.0,24.0,94.0,1006.0,7.2,-0.15217391304347827,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 09:00:00,126.15,25.0,24.0,94.0,1007.0,10.8,-0.10869565217391303,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 10:00:00,145.45999999999995,25.5,24.0,91.5,1007.0,10.8,-0.06521739130434784,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 11:00:00,168.59999999999997,27.0,24.5,86.5,1007.0,5.4,-0.021739130434782594,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 12:00:00,179.36,28.5,25.0,81.5,1006.5,5.4,0.021739130434782594,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 13:00:00,160.14999999999995,29.5,25.5,79.0,1006.0,12.6,0.06521739130434778,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 14:00:00,158.91,28.5,25.0,81.5,1006.0,12.6,0.10869565217391308,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 15:00:00,162.96999999999997,28.5,25.0,81.5,1006.0,10.8,0.15217391304347827,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 16:00:00,165.8,26.5,24.5,89.0,1006.0,12.6,0.19565217391304346,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 17:00:00,156.99,25.5,24.5,94.0,1006.5,14.4,0.23913043478260865,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 18:00:00,139.93,24.0,24.0,100.0,1006.5,10.8,0.28260869565217395,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 19:00:00,107.89,23.5,23.0,97.0,1007.5,14.4,0.32608695652173914,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 20:00:00,94.11,23.0,23.0,100.0,1008.0,5.4,0.3695652173913043,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 21:00:00,88.16000000000004,24.0,23.5,97.0,1009.0,9.0,0.4130434782608695,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 22:00:00,91.53,24.0,24.0,100.0,1008.0,10.8,0.4565217391304348,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-02 23:00:00,73.75999999999998,24.0,24.0,100.0,1007.0,10.8,0.5,0.33333333333333337,-0.4666666666666667,0.00136986301369868,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 00:00:00,88.13,24.0,24.0,100.0,1007.0,10.8,-0.5,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 01:00:00,75.84,24.0,24.0,100.0,1006.0,12.6,-0.4565217391304348,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 02:00:00,71.44,25.0,24.0,94.0,1006.0,9.0,-0.41304347826086957,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 03:00:00,71.1,24.0,24.0,100.0,1005.0,7.2,-0.3695652173913043,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 04:00:00,71.44999999999997,25.0,24.0,94.0,1005.0,7.2,-0.32608695652173914,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 05:00:00,69.25999999999999,24.0,24.0,100.0,1005.5,5.4,-0.28260869565217395,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 06:00:00,73.42999999999998,25.0,24.0,94.0,1005.0,7.2,-0.2391304347826087,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 07:00:00,76.94999999999997,25.0,24.5,97.0,1005.5,7.2,-0.19565217391304346,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 08:00:00,81.42,26.0,25.0,94.0,1006.0,7.2,-0.15217391304347827,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 09:00:00,126.73,27.0,25.5,91.5,1006.0,5.4,-0.10869565217391303,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 10:00:00,147.89,28.0,25.5,86.5,1006.0,5.4,-0.06521739130434784,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 11:00:00,161.34,29.5,26.5,84.0,1006.0,9.0,-0.021739130434782594,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 12:00:00,171.98,30.0,26.0,79.0,1005.5,9.0,0.021739130434782594,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
2016-07-03 13:00:00,170.37,29.5,26.5,84.0,1005.0,12.6,0.06521739130434778,0.5,-0.43333333333333335,0.004109589041095929,0.045454545454545414,-0.019230769230769218,-1
